LAST,Delta,Net Chng,Volume,Prob.ITM,Prob.OTM,Prob.Touch,Rho,Theta,Vega,Open.Int,Extrinsic,Gamma,Impl Vol,Intrinsic,High,Mark,BID,ASK,Strike,expire_days,target,dt_predict
3.0,0.31,0.7,167,29.45,70.55,60.5,0.05,-0.14,0.27,169,3.065,0.02,20.46,0.0,3.11,3.065,3.05,3.08,345.0,18,0,0
6.77,0.45,0.85,41,42.63,57.37,88.13,0.11,-0.14,0.37,280,6.74,0.02,22.05,0.0,7.18,6.74,6.72,6.76,340.0,27,1,0
4.6,0.41,1.3,25,38.98,61.02,80.35,0.07,-0.16,0.3,242,4.7,0.02,21.39,0.0,4.8,4.7,4.68,4.72,341.0,18,0,0
1.34,0.16,0.4,5,14.5,85.5,29.63,0.04,-0.08,0.22,667,1.38,0.01,19.11,0.0,1.34,1.38,1.37,1.39,355.0,25,1,1
2.16,0.24,0.05,760,22.33,77.67,45.77,0.06,-0.1,0.28,477,2.42,0.02,19.62,0.0,2.57,2.42,2.4,2.44,350.0,25,1,1
4.02,0.44,1.26,61,42.5,57.5,87.7,0.05,-0.21,0.24,602,4.2,0.03,21.43,0.0,4.73,4.2,4.18,4.22,339.0,11,0,0
0.65,0.12,0.23,5137,11.57,88.43,23.65,0.01,-0.12,0.11,38338,0.655,0.02,20.82,0.0,0.84,0.655,0.65,0.66,350.0,8,1,1
0.87,0.13,0.22,313,11.66,88.34,23.79,0.02,-0.09,0.15,6306,0.875,0.01,20.34,0.0,0.94,0.875,0.87,0.88,354.0,15,1,1
0.49,0.08,0.07,72,7.39,92.61,15.06,0.01,-0.06,0.11,6472,0.515,0.01,20.47,0.0,0.55,0.515,0.51,0.52,358.0,15,1,1
3.92,0.32,0.54,9,29.65,70.35,60.99,0.08,-0.12,0.34,977,3.97,0.02,20.64,0.0,4.07,3.97,3.95,3.99,347.0,29,1,0
2.69,0.31,0.71,20,29.48,70.52,60.56,0.04,-0.17,0.23,565,2.675,0.03,20.9,0.0,3.02,2.675,2.66,2.69,344.0,13,0,0
3.16,0.3,0.67,11,28.02,71.98,57.54,0.07,-0.12,0.31,73,3.33,0.02,20.15,0.0,3.16,3.33,3.31,3.35,347.0,25,1,0
1.31,0.14,0.0,277,13.0,87.0,26.55,0.04,-0.07,0.21,2,1.26,0.01,19.13,0.0,1.32,1.26,1.25,1.27,357.0,27,1,1
