Strike,BID,ASK,LAST,Net Chng,Volume,Prob.ITM,Prob.OTM,Prob.Touch,Rho,Theta,Vega,Open.Int,Extrinsic,Gamma,Impl Vol,Intrinsic,expire_days,expire_price,target,dt_predict,rf_predict,kn_predict
353.0,0.67,0.68,0.67,-0.49,136,12.36,87.64,24.41,-0.01,-0.13,0.11,598,0.675,0.02,20.19,0.0,8,365.95,0,0,1,0
330.0,1.08,1.09,1.14,-0.19,107,9.58,90.42,18.45,-0.03,-0.07,0.16,228,1.085,0.01,26.3,0.0,29,371.57,0,0,0,0
366.0,6.68,6.71,6.71,-2.05,194,52.68,47.32,97.87,-0.13,-0.16,0.37,133,6.695,0.03,16.92,0.0,23,367.45,0,1,1,0
360.0,4.46,4.49,4.55,-1.75,102,38.75,61.25,72.85,-0.09,-0.16,0.35,477,4.475,0.02,18.69,0.0,22,367.2172,0,1,1,0
335.0,0.9,0.91,0.96,-0.33,45,9.29,90.71,17.92,-0.02,-0.09,0.13,384,0.905,0.01,26.7,0.0,20,362.03,0,0,0,0
362.0,5.12,5.15,5.19,-1.39,15,43.1,56.9,80.79,-0.1,-0.16,0.36,548,5.135,0.02,17.87,0.0,23,367.45,0,1,1,0
331.0,0.72,0.74,0.76,-0.28,54,7.53,92.47,14.55,-0.01,-0.08,0.11,905,0.73,0.01,28.0,0.0,20,362.03,0,0,0,0
361.0,4.76,4.79,4.8,-1.95,95,40.87,59.13,76.7,-0.09,-0.16,0.35,490,4.775,0.02,18.41,0.0,22,367.2172,0,1,1,0
332.0,0.76,0.78,0.8,-0.36,3,7.93,92.07,15.33,-0.02,-0.08,0.12,38,0.77,0.01,27.68,0.0,20,362.03,0,0,0,0
351.0,2.58,2.6,2.58,-1.16,11,23.86,76.14,45.45,-0.06,-0.13,0.28,2361,2.59,0.01,21.08,0.0,23,367.45,0,1,1,0
338.0,0.93,0.94,0.94,-0.29,2383,10.03,89.97,19.38,-0.02,-0.1,0.13,11867,0.935,0.01,26.89,0.0,17,367.02,0,0,0,0
365.0,2.84,2.86,2.94,-1.69,5203,44.25,55.75,86.93,-0.04,-0.2,0.23,586,2.85,0.04,15.25,0.0,8,365.95,0,1,1,0
366.0,3.23,3.25,3.34,-2.6,651,48.74,51.26,95.67,-0.04,-0.2,0.23,144,3.24,0.05,14.93,0.0,8,365.95,0,1,1,0
351.0,2.29,2.32,2.31,-1.14,120,22.59,77.41,43.14,-0.05,-0.14,0.25,456,2.305,0.02,21.5,0.0,20,362.03,0,0,0,0
340.0,1.19,1.2,1.17,-0.55,78,12.16,87.84,23.41,-0.02,-0.1,0.16,285,1.195,0.01,25.07,0.0,20,362.03,0,0,0,0
366.0,2.19,2.2,2.21,-2.17,13059,48.09,51.91,93.78,-0.02,-0.33,0.15,296,2.195,0.07,15.42,0.0,3,367.22,0,0,0,0
346.0,0.53,0.54,0.53,-0.48,46,8.4,91.6,16.6,-0.01,-0.1,0.09,813,0.535,0.01,23.58,0.0,10,363.26,0,0,0,0
341.0,1.11,1.12,1.12,-0.37,277,11.89,88.11,22.95,-0.02,-0.11,0.15,7611,1.115,0.01,25.84,0.0,17,367.02,0,0,0,0
