LAST,Delta,Net Chng,Volume,Prob.ITM,Prob.OTM,Prob.Touch,Rho,Theta,Vega,Open.Int,Extrinsic,Gamma,Impl Vol,Intrinsic,High,Mark,BID,ASK,Strike,expire_days,expire_price,target
0.99,0.39,0.73,35194,38.51,61.49,80.6,0.01,-0.37,0.1,6051,0.995,0.11,13.44,0.0,1.29,0.995,0.99,1.0,368.0,1,366.96,WIN
0.65,0.29,0.48,23947,28.39,71.61,59.13,0.01,-0.32,0.09,5064,0.645,0.1,13.28,0.0,0.88,0.645,0.64,0.65,369.0,1,366.96,WIN
1.98,0.44,1.26,9985,43.2,56.8,88.59,0.02,-0.3,0.15,8270,1.965,0.07,15.82,0.0,2.23,1.965,1.96,1.97,368.0,3,369.85,WIN
1.53,0.37,1.0,5893,36.69,63.31,75.12,0.01,-0.29,0.15,7508,1.53,0.06,15.58,0.0,1.76,1.53,1.52,1.54,369.0,3,369.85,WIN
1.16,0.31,0.79,48223,30.41,69.59,62.17,0.01,-0.26,0.14,164663,1.165,0.06,15.37,0.0,1.38,1.165,1.16,1.17,370.0,3,369.85,WIN
0.86,0.25,0.58,4923,24.66,75.34,50.33,0.01,-0.23,0.12,15305,0.875,0.05,15.26,0.0,1.06,0.875,0.87,0.88,371.0,3,369.85,WIN
0.63,0.2,0.43,3079,19.53,80.47,39.82,0.01,-0.2,0.11,4474,0.645,0.05,15.18,0.0,0.79,0.645,0.64,0.65,372.0,3,369.85,WIN
2.41,0.45,1.47,1974,44.22,55.78,90.37,0.03,-0.2,0.2,1768,2.405,0.06,14.11,0.0,2.66,2.405,2.4,2.41,368.0,6,369.62,WIN
1.92,0.39,1.14,1775,38.66,61.34,78.91,0.03,-0.19,0.2,2293,1.95,0.05,13.91,0.0,2.18,1.95,1.94,1.96,369.0,6,369.62,WIN
1.56,0.34,0.99,5246,33.2,66.8,67.69,0.02,-0.18,0.19,2497,1.555,0.05,13.72,0.0,1.77,1.555,1.55,1.56,370.0,6,369.62,WIN
1.23,0.29,0.78,20188,28.08,71.92,57.18,0.02,-0.17,0.17,2092,1.23,0.05,13.62,0.0,1.42,1.23,1.22,1.24,371.0,6,369.62,WIN
0.95,0.24,0.62,870,23.3,76.7,47.39,0.02,-0.15,0.16,21536,0.955,0.05,13.51,0.0,1.12,0.955,0.95,0.96,372.0,6,369.62,WIN
0.73,0.2,0.48,651,19.04,80.96,38.71,0.01,-0.13,0.14,1022,0.735,0.04,13.45,0.0,0.86,0.735,0.73,0.74,373.0,6,369.62,WIN
0.56,0.16,0.37,32401,15.27,84.73,31.0,0.01,-0.11,0.12,652,0.555,0.04,13.39,0.0,0.69,0.555,0.55,0.56,374.0,6,369.62,WIN
3.0,0.46,1.59,681,45.16,54.84,92.03,0.04,-0.19,0.23,1720,3.0,0.05,15.0,0.0,3.16,3.0,2.99,3.01,368.0,8,371.05,LOSS
2.51,0.41,1.36,338,40.52,59.48,82.48,0.04,-0.18,0.22,1227,2.52,0.05,14.78,0.0,2.72,2.52,2.51,2.53,369.0,8,371.05,WIN
2.09,0.37,1.18,3293,35.88,64.12,72.98,0.03,-0.18,0.22,2129,2.09,0.04,14.56,0.0,2.29,2.09,2.08,2.1,370.0,8,371.05,WIN
1.59,0.32,0.94,202,31.39,68.61,63.8,0.03,-0.17,0.21,712,1.72,0.04,14.4,0.0,1.91,1.72,1.71,1.73,371.0,8,371.05,WIN
1.33,0.28,0.78,277,27.11,72.89,55.06,0.02,-0.15,0.19,599,1.4,0.04,14.27,0.0,1.55,1.4,1.39,1.41,372.0,8,371.05,WIN
1.14,0.24,0.8,261,23.14,76.86,46.95,0.02,-0.14,0.18,346,1.13,0.04,14.16,0.0,1.3,1.13,1.12,1.14,373.0,8,371.05,WIN
0.81,0.2,0.49,130,19.52,80.48,39.58,0.02,-0.13,0.16,615,0.905,0.03,14.09,0.0,0.97,0.905,0.9,0.91,374.0,8,371.05,WIN
0.68,0.17,0.43,414,16.3,83.7,33.03,0.02,-0.11,0.15,491,0.72,0.03,14.06,0.0,0.85,0.72,0.71,0.73,375.0,8,371.05,WIN
0.53,0.14,0.34,270,13.48,86.52,27.31,0.01,-0.1,0.13,248,0.57,0.03,14.04,0.0,0.68,0.57,0.56,0.58,376.0,8,371.05,WIN
3.41,0.47,1.69,1086,45.79,54.21,93.17,0.05,-0.18,0.25,2308,3.575,0.04,15.8,0.0,3.82,3.575,3.57,3.58,368.0,10,366.7402,WIN
3.07,0.43,1.58,1210,41.77,58.23,84.92,0.05,-0.18,0.25,3427,3.07,0.04,15.54,0.0,3.34,3.07,3.06,3.08,369.0,10,366.7402,WIN
2.61,0.39,1.4,6674,37.73,62.27,76.63,0.04,-0.17,0.24,26991,2.61,0.04,15.28,0.0,2.83,2.61,2.6,2.62,370.0,10,366.7402,WIN
2.16,0.35,1.14,631,33.76,66.24,68.53,0.04,-0.16,0.24,746,2.21,0.04,15.11,0.0,2.41,2.21,2.2,2.22,371.0,10,366.7402,WIN
1.76,0.31,0.95,1193,29.91,70.09,60.67,0.03,-0.15,0.22,1863,1.855,0.04,14.95,0.0,2.04,1.855,1.85,1.86,372.0,10,366.7402,WIN
1.51,0.27,0.87,676,26.24,73.76,53.19,0.03,-0.14,0.21,1510,1.545,0.04,14.81,0.0,1.74,1.545,1.54,1.55,373.0,10,366.7402,WIN
1.24,0.24,0.7,261,22.82,77.18,46.23,0.03,-0.13,0.2,1459,1.28,0.03,14.72,0.0,1.41,1.28,1.27,1.29,374.0,10,366.7402,WIN
1.06,0.2,0.65,796,19.68,80.32,39.84,0.02,-0.12,0.18,9096,1.055,0.03,14.65,0.0,1.17,1.055,1.05,1.06,375.0,10,366.7402,WIN
0.83,0.17,0.53,275,16.83,83.17,34.06,0.02,-0.11,0.16,233,0.865,0.03,14.6,0.0,0.97,0.865,0.86,0.87,376.0,10,366.7402,WIN
0.7,0.15,0.45,129,14.34,85.66,29.01,0.02,-0.1,0.15,402,0.71,0.02,14.61,0.0,0.8,0.71,0.7,0.72,377.0,10,366.7402,WIN
0.55,0.13,0.31,325,12.07,87.93,24.4,0.01,-0.09,0.13,714,0.575,0.02,14.59,0.0,0.65,0.575,0.57,0.58,378.0,10,366.7402,WIN
3.77,0.47,1.58,521,46.11,53.89,93.78,0.06,-0.16,0.29,1795,3.975,0.04,15.38,0.0,4.19,3.975,3.96,3.99,368.0,13,369.8,WIN
3.3,0.44,1.7,97,42.46,57.54,86.3,0.06,-0.15,0.28,519,3.47,0.04,15.17,0.0,3.52,3.47,3.46,3.48,369.0,13,369.8,WIN
3.0,0.4,1.64,224,38.79,61.21,78.79,0.05,-0.15,0.28,1782,3.005,0.04,14.96,0.0,3.23,3.005,2.99,3.02,370.0,13,369.8,WIN
2.3,0.36,1.03,58,35.15,64.85,71.35,0.05,-0.14,0.27,909,2.585,0.04,14.78,0.0,2.77,2.585,2.57,2.6,371.0,13,369.8,WIN
2.01,0.33,0.96,56,31.6,68.4,64.09,0.04,-0.14,0.26,633,2.21,0.03,14.62,0.0,2.41,2.21,2.2,2.22,372.0,13,369.8,WIN
1.7,0.29,0.88,52,28.18,71.82,57.13,0.04,-0.13,0.25,917,1.88,0.03,14.5,0.0,1.93,1.88,1.87,1.89,373.0,13,369.8,WIN
1.52,0.26,0.96,95,24.88,75.12,50.4,0.04,-0.12,0.23,535,1.58,0.03,14.35,0.0,1.65,1.58,1.57,1.59,374.0,13,369.8,WIN
1.32,0.23,0.75,98,21.86,78.14,44.25,0.03,-0.11,0.22,2566,1.33,0.03,14.28,0.0,1.48,1.33,1.32,1.34,375.0,13,369.8,WIN
1.0,0.2,0.57,60,19.03,80.97,38.51,0.03,-0.1,0.2,212,1.11,0.03,14.2,0.0,1.2,1.11,1.1,1.12,376.0,13,369.8,WIN
0.81,0.17,0.48,124,16.52,83.48,33.42,0.02,-0.09,0.18,145,0.93,0.03,14.19,0.0,1.02,0.93,0.92,0.94,377.0,13,369.8,WIN
0.74,0.15,0.46,54,14.21,85.79,28.72,0.02,-0.08,0.17,136,0.77,0.02,14.16,0.0,0.78,0.77,0.76,0.78,378.0,13,369.8,WIN
0.55,0.13,0.3,17,12.19,87.81,24.63,0.02,-0.07,0.15,82,0.64,0.02,14.17,0.0,0.55,0.64,0.63,0.65,379.0,13,369.8,WIN
0.5,0.11,0.28,200,10.4,89.6,21.02,0.02,-0.07,0.14,253,0.53,0.02,14.19,0.0,0.6,0.53,0.52,0.54,380.0,13,369.8,WIN
4.58,0.48,2.47,476,46.46,53.54,94.58,0.07,-0.16,0.31,1438,4.63,0.03,16.52,0.0,4.89,4.63,4.62,4.64,368.0,15,371.16,WIN
4.07,0.45,2.01,56,43.28,56.72,88.04,0.07,-0.16,0.3,351,4.11,0.03,16.29,0.0,4.07,4.11,4.1,4.12,369.0,15,371.16,WIN
3.6,0.41,1.85,888,40.08,59.92,81.46,0.06,-0.15,0.3,42163,3.63,0.03,16.08,0.0,3.84,3.63,3.62,3.64,370.0,15,371.16,WIN
3.08,0.38,1.49,205,36.88,63.12,74.91,0.06,-0.15,0.29,2460,3.19,0.03,15.9,0.0,3.14,3.19,3.18,3.2,371.0,15,371.16,WIN
2.73,0.35,1.37,41,33.73,66.27,68.47,0.05,-0.14,0.28,413,2.79,0.03,15.74,0.0,2.92,2.79,2.78,2.8,372.0,15,371.16,WIN
2.35,0.32,1.19,157,30.62,69.38,62.12,0.05,-0.13,0.27,666,2.42,0.03,15.56,0.0,2.48,2.42,2.41,2.43,373.0,15,371.16,WIN
1.95,0.29,0.94,379,27.67,72.33,56.1,0.04,-0.13,0.26,582,2.1,0.03,15.45,0.0,2.16,2.1,2.09,2.11,374.0,15,371.16,WIN
1.71,0.26,0.98,346,24.83,75.17,50.33,0.04,-0.12,0.25,1138,1.81,0.03,15.35,0.0,1.97,1.81,1.8,1.82,375.0,15,371.16,WIN
1.46,0.23,0.84,235,22.13,77.87,44.83,0.04,-0.11,0.23,260,1.55,0.03,15.24,0.0,1.62,1.55,1.54,1.56,376.0,15,371.16,WIN
1.21,0.21,0.61,79,19.63,80.37,39.75,0.03,-0.1,0.22,42,1.325,0.02,15.17,0.0,1.41,1.325,1.32,1.33,377.0,15,371.16,WIN
1.06,0.18,0.64,160,17.33,82.67,35.07,0.03,-0.1,0.2,462,1.13,0.02,15.12,0.0,1.22,1.13,1.12,1.14,378.0,15,371.16,WIN
0.88,0.16,0.49,178,15.26,84.74,30.87,0.03,-0.09,0.19,26,0.965,0.02,15.11,0.0,1.07,0.965,0.96,0.97,379.0,15,371.16,WIN
0.76,0.14,0.43,231,13.32,86.68,26.93,0.02,-0.08,0.17,400,0.815,0.02,15.07,0.0,0.87,0.815,0.81,0.82,380.0,15,371.16,WIN
0.65,0.12,0.37,47,11.65,88.35,23.55,0.02,-0.07,0.16,51,0.695,0.02,15.1,0.0,0.73,0.695,0.69,0.7,381.0,15,371.16,WIN
0.52,0.11,0.23,18,10.09,89.91,20.4,0.02,-0.07,0.14,225,0.585,0.02,15.09,0.0,0.58,0.585,0.58,0.59,382.0,15,371.16,WIN
4.8,0.46,1.84,2469,44.2,55.8,94.89,0.07,-0.14,0.32,55845,4.95,0.03,17.84,0.0,5.23,4.95,4.94,4.96,368.0,17,371.15,WIN
4.35,0.43,1.79,3189,41.4,58.6,88.73,0.07,-0.14,0.32,10610,4.43,0.03,17.56,0.0,4.7,4.43,4.42,4.44,369.0,17,371.15,WIN
3.95,0.4,1.73,4791,38.58,61.42,82.54,0.07,-0.13,0.31,31661,3.945,0.03,17.31,0.0,4.19,3.945,3.94,3.95,370.0,17,371.15,WIN
3.5,0.37,1.56,4305,35.77,64.23,76.41,0.06,-0.13,0.31,8052,3.505,0.03,17.09,0.0,3.74,3.505,3.5,3.51,371.0,17,371.15,WIN
3.08,0.34,1.45,2733,32.98,67.02,70.32,0.06,-0.12,0.3,9069,3.095,0.03,16.88,0.0,3.3,3.095,3.09,3.1,372.0,17,371.15,WIN
2.63,0.32,1.21,1655,30.22,69.78,64.33,0.05,-0.12,0.29,14708,2.715,0.03,16.67,0.0,2.93,2.715,2.71,2.72,373.0,17,371.15,WIN
2.38,0.29,1.18,1169,27.59,72.41,58.63,0.05,-0.11,0.28,8059,2.385,0.03,16.53,0.0,2.58,2.385,2.38,2.39,374.0,17,371.15,WIN
2.08,0.26,1.05,5827,25.03,74.97,53.1,0.04,-0.11,0.27,52605,2.08,0.02,16.38,0.0,2.26,2.08,2.07,2.09,375.0,17,371.15,WIN
1.74,0.24,0.89,1076,22.57,77.43,47.82,0.04,-0.1,0.25,16492,1.805,0.02,16.24,0.0,1.97,1.805,1.8,1.81,376.0,17,371.15,WIN
1.53,0.21,0.93,1905,20.28,79.72,42.89,0.04,-0.1,0.24,12607,1.565,0.02,16.14,0.0,1.71,1.565,1.56,1.57,377.0,17,371.15,WIN
1.34,0.19,0.72,427,18.15,81.85,38.33,0.03,-0.09,0.22,12379,1.355,0.02,16.07,0.0,1.48,1.355,1.35,1.36,378.0,17,371.15,WIN
1.13,0.17,0.6,330,16.21,83.79,34.18,0.03,-0.08,0.21,4084,1.175,0.02,16.03,0.0,1.24,1.175,1.17,1.18,379.0,17,371.15,WIN
1.01,0.15,0.55,2729,14.33,85.67,30.18,0.03,-0.08,0.19,59516,1.005,0.02,15.94,0.0,1.12,1.005,1.0,1.01,380.0,17,371.15,WIN
0.85,0.13,0.5,654,12.72,87.28,26.75,0.02,-0.07,0.18,5489,0.87,0.02,15.95,0.0,0.92,0.87,0.86,0.88,381.0,17,371.15,WIN
0.74,0.12,0.42,810,11.2,88.8,23.52,0.02,-0.06,0.16,3448,0.745,0.02,15.92,0.0,0.79,0.745,0.74,0.75,382.0,17,371.15,WIN
0.63,0.11,0.34,94,9.91,90.09,20.77,0.02,-0.06,0.15,5133,0.645,0.01,15.95,0.0,0.68,0.645,0.64,0.65,383.0,17,371.15,WIN
0.51,0.09,0.28,70,8.71,91.29,18.24,0.02,-0.05,0.14,8089,0.555,0.01,15.98,0.0,0.61,0.555,0.55,0.56,384.0,17,371.15,WIN
5.1,0.46,2.25,618,44.03,55.97,95.05,0.09,-0.12,0.35,799,5.13,0.03,17.18,0.0,5.38,5.13,5.12,5.14,368.0,20,378.46,LOSS
4.33,0.43,1.84,1047,41.35,58.65,89.1,0.08,-0.12,0.34,472,4.615,0.03,16.94,0.0,4.68,4.615,4.6,4.63,369.0,20,378.46,LOSS
4.11,0.4,1.75,642,38.63,61.37,83.11,0.08,-0.12,0.34,2500,4.125,0.03,16.68,0.0,4.28,4.125,4.11,4.14,370.0,20,378.46,LOSS
3.28,0.38,1.28,288,35.92,64.08,77.14,0.07,-0.11,0.33,282,3.675,0.03,16.47,0.0,3.68,3.675,3.66,3.69,371.0,20,378.46,LOSS
3.16,0.35,1.45,237,33.22,66.78,71.21,0.07,-0.11,0.32,138,3.255,0.03,16.25,0.0,3.46,3.255,3.24,3.27,372.0,20,378.46,LOSS
2.65,0.32,1.11,46,30.59,69.41,65.45,0.06,-0.11,0.31,31,2.88,0.03,16.08,0.0,3.0,2.88,2.86,2.9,373.0,20,378.46,LOSS
2.53,0.29,1.41,16,27.99,72.01,59.8,0.06,-0.1,0.3,178,2.53,0.02,15.9,0.0,2.53,2.53,2.51,2.55,374.0,20,378.46,LOSS
2.15,0.27,1.07,147,25.53,74.47,54.45,0.05,-0.1,0.29,229,2.225,0.02,15.78,0.0,2.4,2.225,2.21,2.24,375.0,20,378.46,LOSS
1.8,0.24,0.86,138,23.15,76.85,49.29,0.05,-0.09,0.28,146,1.945,0.02,15.66,0.0,2.04,1.945,1.93,1.96,376.0,20,378.46,LOSS
1.59,0.22,0.81,5,20.9,79.1,44.43,0.04,-0.09,0.26,1210,1.695,0.02,15.55,0.0,1.59,1.695,1.68,1.71,377.0,20,378.46,WIN
1.38,0.2,0.72,16,18.77,81.23,39.83,0.04,-0.08,0.25,53,1.47,0.02,15.45,0.0,1.55,1.47,1.46,1.48,378.0,20,378.46,WIN
1.16,0.18,0.64,5,16.8,83.2,35.6,0.04,-0.07,0.23,12,1.275,0.02,15.38,0.0,1.3,1.275,1.26,1.29,379.0,20,378.46,WIN
1.05,0.16,0.56,193,14.96,85.04,31.65,0.03,-0.07,0.21,1292,1.1,0.02,15.31,0.0,1.19,1.1,1.09,1.11,380.0,20,378.46,WIN
0.89,0.14,0.21,7,13.29,86.71,28.08,0.03,-0.06,0.2,206,0.95,0.02,15.26,0.0,0.95,0.95,0.94,0.96,381.0,20,378.46,WIN
0.79,0.13,0.46,1,11.78,88.22,24.85,0.03,-0.06,0.18,174,0.82,0.02,15.24,0.0,0.79,0.82,0.81,0.83,382.0,20,378.46,WIN
0.63,0.11,0.35,4,10.44,89.56,21.99,0.02,-0.05,0.17,24,0.71,0.01,15.25,0.0,0.73,0.71,0.7,0.72,383.0,20,378.46,WIN
0.55,0.1,0.3,2,9.19,90.81,19.33,0.02,-0.05,0.15,8,0.61,0.01,15.24,0.0,0.55,0.61,0.6,0.62,384.0,20,378.46,WIN
0.5,0.09,0.26,56,8.13,91.87,17.08,0.02,-0.05,0.14,47,0.53,0.01,15.28,0.0,0.54,0.53,0.52,0.54,385.0,20,378.46,WIN
5.1,0.46,1.84,505,43.92,56.08,95.2,0.09,-0.11,0.36,207,5.31,0.03,17.03,0.0,5.52,5.31,5.29,5.33,368.0,22,369.62,WIN
4.51,0.43,1.92,25,41.33,58.67,89.43,0.09,-0.11,0.36,357,4.79,0.03,16.79,0.0,4.75,4.79,4.77,4.81,369.0,22,369.62,WIN
4.1,0.41,1.88,61,38.71,61.29,83.63,0.08,-0.11,0.36,1883,4.3,0.03,16.55,0.0,4.24,4.3,4.28,4.32,370.0,22,369.62,WIN
3.69,0.38,1.48,77,36.09,63.91,77.81,0.08,-0.11,0.35,725,3.84,0.03,16.32,0.0,3.96,3.84,3.82,3.86,371.0,22,369.62,WIN
3.29,0.35,1.7,153,33.48,66.52,72.07,0.07,-0.1,0.34,861,3.42,0.03,16.12,0.0,3.65,3.42,3.4,3.44,372.0,22,369.62,WIN
2.93,0.33,1.4,143,30.93,69.07,66.47,0.07,-0.1,0.33,1189,3.04,0.02,15.95,0.0,3.1,3.04,3.02,3.06,373.0,22,369.62,WIN
2.63,0.3,1.43,23,28.42,71.58,60.96,0.06,-0.1,0.32,364,2.685,0.02,15.78,0.0,2.85,2.685,2.67,2.7,374.0,22,369.62,WIN
2.17,0.27,1.11,91,26.02,73.98,55.71,0.06,-0.09,0.31,833,2.37,0.02,15.65,0.0,2.48,2.37,2.35,2.39,375.0,22,369.62,WIN
2.01,0.25,1.07,6,23.69,76.31,50.63,0.05,-0.09,0.29,748,2.08,0.02,15.51,0.0,2.07,2.08,2.06,2.1,376.0,22,369.62,WIN
1.73,0.23,0.66,350,21.49,78.51,45.86,0.05,-0.08,0.28,579,1.825,0.02,15.41,0.0,1.8,1.825,1.81,1.84,377.0,22,369.62,WIN
1.46,0.21,0.56,7,19.41,80.59,41.35,0.05,-0.08,0.26,1116,1.595,0.02,15.32,0.0,1.46,1.595,1.58,1.61,378.0,22,369.62,WIN
1.36,0.18,0.34,7,17.43,82.57,37.07,0.04,-0.07,0.25,515,1.385,0.02,15.22,0.0,1.36,1.385,1.37,1.4,379.0,22,369.62,WIN
1.11,0.17,0.61,435,15.62,84.38,33.17,0.04,-0.07,0.23,914,1.205,0.02,15.16,0.0,1.31,1.205,1.19,1.22,380.0,22,369.62,WIN
0.94,0.15,0.51,94,13.98,86.02,29.64,0.03,-0.06,0.21,305,1.05,0.02,15.13,0.0,0.94,1.05,1.04,1.06,381.0,22,369.62,WIN
0.82,0.13,0.1,236,12.45,87.55,26.35,0.03,-0.06,0.2,174,0.91,0.02,15.1,0.0,0.82,0.91,0.9,0.92,382.0,22,369.62,WIN
0.79,0.12,0.31,5,11.07,88.93,23.4,0.03,-0.05,0.18,16,0.79,0.01,15.09,0.0,0.79,0.79,0.78,0.8,383.0,22,369.62,WIN
0.66,0.1,0.13,10,9.78,90.22,20.64,0.02,-0.05,0.17,145,0.68,0.01,15.05,0.0,0.66,0.68,0.67,0.69,384.0,22,369.62,WIN
0.55,0.09,0.29,191,8.66,91.34,18.26,0.02,-0.04,0.15,260,0.59,0.01,15.07,0.0,0.62,0.59,0.58,0.6,385.0,22,369.62,WIN
5.02,0.46,2.22,163,43.97,56.03,95.22,0.1,-0.11,0.37,1417,5.33,0.03,16.71,0.0,5.61,5.33,5.31,5.35,368.0,23,369.03,WIN
4.53,0.43,1.99,118,41.38,58.62,89.45,0.09,-0.11,0.37,1487,4.8,0.03,16.44,0.0,5.01,4.8,4.78,4.82,369.0,23,369.03,WIN
4.18,0.41,1.7,252,38.76,61.24,83.65,0.09,-0.11,0.36,2710,4.31,0.03,16.21,0.0,4.4,4.31,4.29,4.33,370.0,23,369.03,WIN
3.8,0.38,1.85,2332,36.16,63.84,77.89,0.08,-0.1,0.36,874,3.86,0.03,16.01,0.0,4.08,3.86,3.85,3.87,371.0,23,369.03,WIN
3.24,0.35,1.58,143,33.54,66.46,72.12,0.08,-0.1,0.35,2381,3.43,0.03,15.79,0.0,3.64,3.43,3.41,3.45,372.0,23,369.03,WIN
2.96,0.33,1.6,98,30.94,69.06,66.44,0.07,-0.1,0.34,770,3.035,0.02,15.58,0.0,3.03,3.035,3.02,3.05,373.0,23,369.03,WIN
