LAST,Net Chng,Volume,Prob.ITM,Prob.OTM,Prob.Touch,Rho,Theta,Vega,Open.Int,Extrinsic,Gamma,Impl Vol,Intrinsic,BID,ASK,Strike,expire_days,expire_price,target,dt_predict,rf_predict,kn_predict
2.4,1.25,336,37.43,62.57,76.15,0.03,-0.18,0.22,1227,2.24,0.05,14.74,0.0,2.23,2.25,369.0,8,371.05,0,0,0,0
1.19,0.67,4,15.55,84.45,32.9,0.03,-0.07,0.22,12,1.155,0.02,15.36,0.0,1.14,1.17,379.0,20,378.46,0,1,0,0
1.15,0.61,232,20.71,79.29,41.94,0.02,-0.12,0.19,1459,1.13,0.03,14.73,0.0,1.12,1.14,374.0,10,366.7402,0,1,0,0
3.5,1.75,877,37.95,62.05,77.12,0.06,-0.15,0.29,42163,3.35,0.03,16.06,0.0,3.34,3.36,370.0,15,371.16,0,0,0,0
0.01,0.0,74,0.21,99.79,0.42,0.0,0.0,0.01,2668,0.015,0.0,25.77,0.0,0.01,0.02,430.0,17,371.15,0,0,0,0
0.02,0.0,176,0.24,99.76,0.5,0.0,0.0,0.01,14729,0.015,0.0,22.44,0.0,0.01,0.02,420.0,17,371.15,0,0,0,0
0.01,-0.02,13,0.17,99.83,0.35,0.0,0.0,0.0,88,0.005,0.0,18.07,0.0,0.0,0.01,394.0,6,369.62,0,0,0,0
0.04,-0.02,120,1.28,98.72,2.58,0.0,-0.02,0.02,27,0.045,0.0,16.46,0.0,0.04,0.05,388.0,8,371.05,0,1,0,0
2.93,1.23,7,29.83,70.17,64.17,0.08,-0.08,0.36,44,3.015,0.02,15.06,0.0,2.99,3.04,373.0,27,372.59,0,1,1,0
0.88,0.2,5,12.25,87.75,25.85,0.03,-0.06,0.19,206,0.86,0.02,15.27,0.0,0.85,0.87,381.0,20,378.46,0,0,0,0
4.72,1.87,582,42.24,57.76,91.05,0.08,-0.12,0.35,799,4.795,0.03,17.1,0.0,4.78,4.81,368.0,20,378.46,1,1,0,0
3.02,1.31,236,31.47,68.53,67.37,0.06,-0.11,0.32,138,3.01,0.03,16.2,0.0,2.99,3.03,372.0,20,378.46,1,0,0,0
5.4,2.27,311,42.24,57.76,91.66,0.11,-0.1,0.4,13,5.21,0.02,16.04,0.0,5.18,5.24,368.0,27,372.59,0,0,0,0
0.01,0.0,1696,0.36,99.64,0.74,0.0,0.0,0.0,1229,0.005,0.0,15.91,0.0,0.0,0.01,378.0,1,366.96,0,1,0,0
0.01,0.0,1,0.09,99.91,0.18,0.0,0.0,0.0,1,0.005,0.0,30.48,0.0,0.0,0.01,425.0,8,371.05,0,0,0,0
0.25,0.04,4,4.88,95.12,9.84,0.01,-0.04,0.08,5,0.225,0.01,14.58,0.0,0.22,0.23,384.0,13,369.8,0,0,0,0
0.01,-0.01,14,0.05,99.95,0.11,0.0,0.0,0.0,1450,0.005,0.0,33.54,0.0,0.0,0.01,465.0,17,371.15,0,1,0,0
0.02,0.0,3,0.21,99.79,0.44,0.0,0.0,0.01,3,0.015,0.0,21.34,0.0,0.01,0.02,425.0,22,369.62,0,0,0,0
0.68,0.36,807,10.26,89.74,21.51,0.02,-0.06,0.15,3448,0.67,0.01,15.93,0.0,0.66,0.68,382.0,17,371.15,0,0,0,0
0.05,0.0,1,1.1,98.9,2.21,0.0,-0.01,0.02,1,0.055,0.0,17.38,0.0,0.05,0.06,398.0,15,371.16,0,0,0,0
0.79,0.46,1,10.82,89.18,22.81,0.02,-0.06,0.17,174,0.74,0.01,15.25,0.0,0.73,0.75,382.0,20,378.46,0,1,0,0
2.65,1.11,46,28.88,71.12,61.71,0.06,-0.1,0.31,31,2.655,0.03,16.04,0.0,2.64,2.67,373.0,20,378.46,1,0,0,0
0.01,0.0,301,0.06,99.94,0.13,0.0,0.0,0.0,2558,0.005,0.0,29.34,0.0,0.0,0.01,450.0,17,371.15,0,0,0,0
2.89,1.36,133,29.22,70.78,62.71,0.07,-0.1,0.32,1189,2.795,0.02,15.86,0.0,2.78,2.81,373.0,22,369.62,0,0,0,0
0.03,0.01,2,0.5,99.5,1.01,0.0,-0.01,0.01,31,0.025,0.0,18.72,0.0,0.02,0.03,405.0,15,371.16,0,0,0,0
4.24,1.68,1307,47.28,52.72,96.2,0.06,-0.16,0.29,928,4.18,0.04,15.61,0.0,4.17,4.19,367.0,13,369.8,0,0,0,0
0.01,-0.01,3,0.05,99.95,0.1,0.0,0.0,0.0,299,0.005,0.0,36.24,0.0,0.0,0.01,475.0,17,371.15,0,0,0,0
0.05,0.02,27,0.91,99.09,1.87,0.0,-0.01,0.02,143,0.055,0.0,18.35,0.0,0.05,0.06,405.0,20,378.46,0,0,0,0
0.55,0.3,17,10.91,89.09,22.06,0.02,-0.07,0.14,82,0.56,0.02,14.18,0.0,0.55,0.57,379.0,13,369.8,0,0,0,0
0.01,-0.04,104,0.21,99.79,0.42,0.0,0.0,0.0,104,0.005,0.0,28.48,0.0,0.0,0.01,389.0,1,366.96,0,0,0,0
0.15,0.09,13,2.05,97.95,4.26,0.01,-0.02,0.05,22,0.125,0.0,16.06,0.0,0.12,0.13,397.0,23,369.03,0,1,0,0
0.8,0.45,649,11.61,88.39,24.37,0.02,-0.07,0.17,5489,0.775,0.02,15.9,0.0,0.77,0.78,381.0,17,371.15,0,0,0,0
0.02,-0.1,1,0.18,99.82,0.36,0.0,0.0,0.0,9,0.005,0.0,17.5,0.0,0.0,0.01,393.0,6,369.62,0,1,0,0
0.08,0.02,7,1.38,98.62,2.87,0.0,-0.01,0.04,153,0.095,0.0,16.58,0.0,0.09,0.1,405.0,29,373.1,0,0,0,0
0.04,0.02,4,0.86,99.14,1.73,0.0,-0.01,0.02,296,0.035,0.0,17.68,0.0,0.03,0.04,394.0,10,366.7402,0,0,0,0
0.02,0.0,51,0.59,99.41,1.2,0.0,-0.01,0.01,4657,0.015,0.0,18.96,0.0,0.01,0.02,385.0,3,369.85,0,0,0,0
0.06,0.03,69,1.34,98.66,2.7,0.0,-0.02,0.02,45,0.055,0.0,17.02,0.0,0.05,0.06,391.0,10,366.7402,0,0,0,0
0.01,0.0,560,0.13,99.87,0.26,0.0,0.0,0.0,665,0.005,0.0,24.19,0.0,0.0,0.01,405.0,6,369.62,0,0,0,0
0.01,0.0,5,0.12,99.88,0.23,0.0,0.0,0.0,1950,0.005,0.0,23.68,0.0,0.0,0.01,410.0,8,371.05,0,1,0,0
0.16,0.08,113,3.02,96.98,6.1,0.01,-0.03,0.06,159,0.155,0.01,16.02,0.0,0.15,0.16,390.0,15,371.16,0,1,0,0
0.08,0.04,2,1.93,98.07,3.9,0.0,-0.02,0.04,293,0.085,0.0,15.53,0.0,0.08,0.09,390.0,13,369.8,0,1,0,0
0.18,0.01,4,2.92,97.08,6.08,0.01,-0.02,0.06,6,0.175,0.01,16.24,0.0,0.17,0.18,393.0,20,378.46,0,0,0,0
0.25,0.13,35,4.19,95.81,8.72,0.01,-0.03,0.08,511,0.245,0.01,16.42,0.0,0.24,0.25,389.0,17,371.15,0,0,0,0
0.77,0.44,124,12.15,87.85,24.56,0.02,-0.07,0.16,400,0.73,0.02,15.1,0.0,0.72,0.74,380.0,15,371.16,0,0,0,0
0.11,0.03,2,2.65,97.35,5.34,0.0,-0.02,0.05,135,0.135,0.01,16.18,0.0,0.13,0.14,391.0,15,371.16,0,0,0,0
2.01,1.07,6,22.14,77.86,47.27,0.05,-0.08,0.28,748,1.895,0.02,15.44,0.0,1.88,1.91,376.0,22,369.62,0,0,0,0
0.36,-0.04,1,4.95,95.05,10.37,0.01,-0.03,0.1,24,0.315,0.01,15.39,0.0,0.31,0.32,389.0,22,369.62,0,1,0,0
0.32,0.0,2,5.12,94.88,10.71,0.01,-0.03,0.1,3,0.315,0.01,15.53,0.0,0.31,0.32,388.0,20,378.46,0,1,0,0
0.01,0.0,4,0.15,99.85,0.3,0.0,0.0,0.0,944,0.005,0.0,18.9,0.0,0.0,0.01,400.0,8,371.05,0,1,0,1
0.08,0.03,3,1.15,98.85,2.38,0.0,-0.01,0.03,114,0.075,0.0,16.61,0.0,0.07,0.08,405.0,27,372.59,0,0,0,0
0.07,0.04,16,1.58,98.42,3.18,0.0,-0.02,0.03,641,0.065,0.0,16.84,0.0,0.06,0.07,390.0,10,366.7402,0,1,0,0
1.3,0.7,39,16.17,83.83,34.32,0.04,-0.07,0.24,118,1.255,0.02,14.85,0.0,1.24,1.27,379.0,23,369.03,0,0,0,0
0.01,0.0,5,0.07,99.93,0.14,0.0,0.0,0.0,5,0.005,0.0,33.39,0.0,0.0,0.01,440.0,10,366.7402,0,0,0,0
0.01,0.0,6,0.07,99.93,0.14,0.0,0.0,0.0,2826,0.005,0.0,26.43,0.0,0.0,0.01,440.0,17,371.15,0,0,0,0
0.02,0.01,1,0.11,99.89,0.21,0.0,0.0,0.0,92,0.005,0.0,29.48,0.0,0.0,0.01,415.0,6,369.62,0,1,0,0
0.11,0.01,7,1.8,98.2,3.73,0.0,-0.02,0.04,8,0.105,0.0,16.67,0.0,0.1,0.11,397.0,20,378.46,0,1,0,0
0.04,0.01,12,0.56,99.44,1.17,0.0,-0.01,0.02,385,0.035,0.0,17.95,0.0,0.03,0.04,410.0,23,369.03,0,0,0,0
0.57,0.19,7,7.77,92.23,16.39,0.02,-0.04,0.16,151,0.545,0.01,14.3,0.0,0.53,0.56,386.0,27,372.59,0,1,0,0
0.26,0.13,114,3.92,96.08,8.2,0.01,-0.02,0.09,8,0.245,0.01,15.26,0.0,0.24,0.25,391.0,23,369.03,0,1,0,0
0.55,0.3,2,8.42,91.58,17.68,0.02,-0.05,0.14,8,0.55,0.01,15.26,0.0,0.54,0.56,384.0,20,378.46,0,0,0,0
0.09,0.04,4,2.43,97.57,4.91,0.0,-0.03,0.03,72,0.085,0.01,15.28,0.0,0.08,0.09,384.0,8,371.05,0,1,0,1
0.01,0.0,10,0.06,99.94,0.13,0.0,0.0,0.0,10,0.005,0.0,41.05,0.0,0.0,0.01,450.0,8,371.05,0,0,0,0
1.28,0.61,28,15.34,84.66,32.62,0.04,-0.06,0.25,1693,1.23,0.02,14.34,0.0,1.21,1.25,380.0,27,372.59,0,0,0,0
0.01,0.0,20,0.04,99.96,0.08,0.0,0.0,0.0,1828,0.005,0.0,42.68,0.0,0.0,0.01,500.0,17,371.15,0,0,0,0
0.03,0.01,1,0.98,99.02,1.97,0.0,-0.01,0.02,283,0.035,0.0,17.15,0.0,0.03,0.04,390.0,8,371.05,0,0,0,0
3.14,1.56,764,46.67,53.33,95.14,0.04,-0.19,0.23,378,3.2,0.05,15.26,0.0,3.19,3.21,367.0,8,371.05,1,0,0,0
0.1,-0.03,4,1.86,98.14,3.76,0.0,-0.02,0.04,738,0.095,0.0,16.79,0.0,0.09,0.1,394.0,15,371.16,0,0,0,0
0.17,0.09,8,2.6,97.4,5.41,0.01,-0.02,0.06,3029,0.155,0.0,16.36,0.0,0.15,0.16,394.0,20,378.46,0,0,0,0
0.02,0.0,107,0.62,99.38,1.26,0.0,-0.01,0.01,4386,0.015,0.0,18.08,0.0,0.01,0.02,384.0,3,369.85,0,0,0,0
0.18,0.1,5255,6.97,93.03,14.15,0.0,-0.09,0.05,24971,0.185,0.02,15.2,0.0,0.18,0.19,375.0,3,369.85,0,0,0,0
0.89,0.26,26,10.8,89.2,22.82,0.03,-0.04,0.21,10,0.84,0.01,14.42,0.0,0.83,0.85,384.0,29,373.1,0,0,0,0
1.19,0.81,56128,42.22,57.78,88.39,0.01,-0.39,0.11,9003,1.185,0.1,14.02,0.0,1.18,1.19,367.0,1,366.96,0,1,0,0
0.01,-0.02,301,0.19,99.81,0.39,0.0,0.0,0.0,378,0.005,0.0,21.64,0.0,0.0,0.01,391.0,3,369.85,0,0,0,0
0.08,-0.02,2,1.28,98.72,2.59,0.0,-0.01,0.03,8,0.065,0.0,17.31,0.0,0.06,0.07,397.0,15,371.16,0,0,0,0
0.22,0.0,3,3.36,96.64,7.01,0.01,-0.02,0.09,4,0.23,0.01,15.15,0.0,0.22,0.24,395.0,29,373.1,0,1,0,0
0.02,0.0,1,0.38,99.62,0.76,0.0,-0.01,0.01,0,0.015,0.0,18.5,0.0,0.01,0.02,399.0,10,366.7402,0,0,0,0
0.07,0.03,1481,1.16,98.84,2.4,0.0,-0.01,0.03,41105,0.065,0.0,18.07,0.0,0.06,0.07,400.0,17,371.15,0,0,0,0
0.47,0.0,1,6.27,93.73,13.17,0.02,-0.03,0.14,0,0.45,0.01,14.59,0.0,0.44,0.46,389.0,29,373.1,0,0,0,0
0.65,0.4,276,14.48,85.52,29.32,0.01,-0.1,0.13,491,0.625,0.03,14.15,0.0,0.62,0.63,375.0,8,371.05,0,1,0,0
0.47,0.3,22851,22.67,77.33,47.06,0.0,-0.27,0.08,5064,0.485,0.08,13.46,0.0,0.48,0.49,369.0,1,366.96,0,1,0,0
0.23,0.11,131,5.31,94.69,10.72,0.01,-0.05,0.07,96,0.225,0.01,15.0,0.0,0.22,0.23,382.0,10,366.7402,0,0,0,0
0.26,-0.15,3,5.59,94.41,11.72,0.01,-0.03,0.11,74,0.36,0.01,15.32,0.0,0.35,0.37,388.0,22,369.62,0,0,0,0
0.34,0.2,437,10.48,89.52,21.26,0.01,-0.09,0.09,777,0.355,0.03,13.54,0.0,0.35,0.36,375.0,6,369.62,0,0,0,0
0.01,0.0,100,0.05,99.95,0.1,0.0,0.0,0.0,872,0.005,0.0,34.9,0.0,0.0,0.01,470.0,17,371.15,0,1,0,0
0.11,0.0,6,3.59,96.41,7.48,0.01,-0.03,0.07,6,0.215,0.01,15.87,0.0,0.21,0.22,391.0,20,378.46,0,0,1,0
0.14,-0.11,2,3.25,96.75,6.77,0.01,-0.02,0.07,17,0.195,0.01,16.07,0.0,0.19,0.2,392.0,20,378.46,0,1,0,0
1.25,0.63,401,16.78,83.22,35.39,0.03,-0.08,0.21,12379,1.225,0.02,16.04,0.0,1.22,1.23,378.0,17,371.15,0,0,0,0
2.09,1.01,141,23.92,76.08,50.95,0.05,-0.09,0.28,229,2.035,0.02,15.73,0.0,2.02,2.05,375.0,20,378.46,1,1,0,0
2.8,1.17,2624,31.12,68.88,66.29,0.05,-0.12,0.29,9069,2.84,0.03,16.79,0.0,2.83,2.85,372.0,17,371.15,0,0,0,0
0.7,0.42,4507,21.27,78.73,43.37,0.01,-0.21,0.11,15305,0.725,0.05,15.34,0.0,0.72,0.73,371.0,3,369.85,0,0,0,0
3.28,1.48,8,30.63,69.37,65.83,0.09,-0.08,0.38,32,3.29,0.02,15.29,0.0,3.27,3.31,373.0,29,373.1,0,0,0,0
4.25,1.54,84,37.23,62.77,80.53,0.1,-0.09,0.39,2075,4.23,0.02,15.59,0.0,4.2,4.26,370.0,27,372.59,0,1,1,1
