LAST,Net Chng,Volume,Prob.ITM,Prob.OTM,Prob.Touch,Rho,Theta,Vega,Volume.1,Open.Int,Extrinsic,Gamma,Impl Vol,Intrinsic,BID,ASK,Exp,Strike,BID.1,ASK.1,LAST.1,Net Chng.1,Volume.2,Prob.ITM.1,Prob.OTM.1,Prob.Touch.1,Rho.1,Theta.1,Vega.1,Volume.3,Open.Int.1,Extrinsic.1,Gamma.1,Impl Vol.1,Intrinsic.1,expire_days,target
11.84,3.29,3,90.48,9.52,18.53,0.01,-0.12,0.03,3,1907,0.12,0.02,35.36,11.89,11.92,12.1,2 OCT 20,326.0,0.19,0.2,0.2,-0.55,8,6.23,93.77,12.11,0.0,-0.17,0.03,8,7231,0.195,0.02,30.22,0.0,1,True
11.09,3.37,3,87.99,12.01,23.35,0.01,-0.21,0.04,3,4394,0.22,0.02,35.87,10.89,10.73,11.49,2 OCT 20,327.0,0.24,0.25,0.26,-0.65,83,7.67,92.33,14.9,0.0,-0.21,0.03,83,10839,0.245,0.02,29.62,0.0,1,True
9.05,3.16,1,86.56,13.44,26.05,0.01,-0.19,0.04,1,4795,0.21,0.03,30.77,8.89,9.03,9.17,2 OCT 20,329.0,0.41,0.42,0.4,-0.9,27,12.04,87.96,23.32,0.0,-0.33,0.05,27,20693,0.415,0.03,29.04,0.0,1,True
8.32,2.92,4,84.07,15.93,30.82,0.01,-0.25,0.05,4,17529,0.295,0.04,30.02,7.89,8.13,8.24,2 OCT 20,330.0,0.52,0.53,0.52,-1.03,1265,14.73,85.27,28.48,0.0,-0.39,0.06,1265,37760,0.525,0.03,28.59,0.0,1,True
6.41,2.55,9,76.47,23.53,45.35,0.01,-0.43,0.07,9,3969,0.655,0.04,30.17,5.89,6.49,6.6,2 OCT 20,332.0,0.81,0.83,0.77,-1.41,462,21.45,78.55,41.3,0.0,-0.53,0.07,462,7304,0.82,0.04,27.6,0.0,1,True
5.82,2.57,285,73.09,26.91,51.73,0.01,-0.48,0.08,285,17082,0.79,0.05,28.82,4.89,5.62,5.74,2 OCT 20,333.0,0.98,0.99,0.97,-1.51,200,25.27,74.73,48.5,0.0,-0.59,0.08,200,16047,0.985,0.05,26.69,0.0,1,True
4.92,2.18,23,67.8,32.2,61.77,0.01,-0.59,0.09,23,9416,1.135,0.05,29.57,3.89,4.98,5.07,2 OCT 20,334.0,1.2,1.23,1.21,-1.77,200,29.96,70.04,57.34,-0.01,-0.66,0.09,200,8478,1.215,0.05,26.14,0.0,1,True
4.22,2.0,140,63.56,36.44,69.65,0.01,-0.6,0.09,140,16262,1.315,0.06,27.86,2.89,4.16,4.25,2 OCT 20,335.0,1.47,1.5,1.48,-1.95,111,35.18,64.82,67.1,-0.01,-0.72,0.09,111,9665,1.485,0.06,25.52,0.0,1,True
3.51,1.73,535,58.23,41.77,79.57,0.01,-0.64,0.1,535,14904,1.635,0.06,27.2,1.89,3.49,3.56,2 OCT 20,336.0,1.77,1.8,1.8,-2.22,123,40.87,59.13,77.62,-0.01,-0.76,0.1,123,8250,1.785,0.06,24.67,0.0,1,True
2.95,1.59,310,52.47,47.53,90.16,0.01,-0.66,0.1,310,13690,2.01,0.06,26.53,0.89,2.88,2.92,2 OCT 20,337.0,2.18,2.21,2.17,-2.37,290,47.24,52.76,89.34,-0.01,-0.8,0.1,290,7812,2.195,0.07,24.37,0.0,1,True
2.33,1.27,500,46.37,53.63,98.51,0.01,-0.66,0.1,500,16423,2.32,0.06,25.72,0.0,2.31,2.33,2 OCT 20,338.0,2.59,2.63,2.65,-2.78,75,53.91,46.09,98.35,-0.01,-0.79,0.1,75,5694,2.5,0.07,23.46,0.11,1,False
1.88,1.09,234,40.12,59.88,84.92,0.01,-0.64,0.1,234,13811,1.84,0.06,25.27,0.0,1.82,1.86,2 OCT 20,339.0,3.09,3.13,3.14,-3.01,7,60.9,39.1,83.15,-0.01,-0.76,0.1,7,3267,2.0,0.07,22.7,1.11,1,False
1.42,0.84,1018,33.91,66.09,71.55,0.01,-0.59,0.09,1018,16568,1.425,0.06,24.82,0.0,1.42,1.43,2 OCT 20,340.0,3.67,3.76,3.62,-3.17,23,67.72,32.28,68.36,-0.01,-0.72,0.09,23,4503,1.605,0.06,22.29,2.11,1,False
1.11,0.68,298,28.06,71.94,59.02,0.01,-0.53,0.09,298,9458,1.09,0.06,24.55,0.0,1.08,1.1,2 OCT 20,341.0,4.27,4.37,5.59,0.0,0,75.04,24.96,52.75,-0.01,-0.62,0.08,0,1673,1.21,0.06,21.02,3.11,1,False
0.79,0.48,246,22.37,77.63,46.91,0.0,-0.44,0.08,246,8268,0.79,0.05,23.96,0.0,0.78,0.8,2 OCT 20,342.0,4.97,5.03,6.4,0.0,0,82.31,17.69,37.29,-0.02,-0.5,0.07,0,1300,0.89,0.05,19.56,4.11,1,False
0.54,0.32,171,16.93,83.07,35.42,0.0,-0.34,0.06,171,17944,0.535,0.04,23.13,0.0,0.53,0.54,2 OCT 20,343.0,5.75,5.86,9.65,0.0,0,88.06,11.94,25.1,-0.02,-0.41,0.05,0,1192,0.695,0.04,18.74,5.11,1,False
0.38,0.22,50,12.97,87.03,27.05,0.0,-0.27,0.05,50,24070,0.385,0.04,23.11,0.0,0.38,0.39,2 OCT 20,344.0,6.49,6.64,9.35,0.0,0,96.98,3.02,6.35,-0.02,-0.24,0.02,0,745,0.455,0.02,13.81,6.11,1,False
0.25,0.13,91,9.35,90.65,19.46,0.0,-0.2,0.04,91,12694,0.255,0.03,22.73,0.0,0.25,0.26,2 OCT 20,345.0,7.4,7.65,7.5,-3.78,4,99.87,0.13,0.27,-0.02,-0.21,0.0,4,1383,0.415,0.0,9.88,7.11,1,False
